,dcode,dname
3015,2019101600046,대한멸균생리식염수(100mL/병(PP))
3016,2019101600045,대한멸균생리식염수(100mL/병)
3017,A11ABBBBB2742,대한멸균생리식염수(150mL/병)
3018,A11ABBBBB2743,대한멸균생리식염수(1L/백)
3019,2019101600047,대한멸균생리식염수(1L/병)
3020,A11AMMMMM0027,대한멸균생리식염수(200mL/병)
3021,2016050200049,대한멸균생리식염수(250mL/백)
3022,2019101600044,대한멸균생리식염수(250mL/병(PP))
3023,A11AGGGGA1343,대한멸균생리식염수(3L/백)
3024,A11APPPPP2751,대한멸균생리식염수(500mL/백)
3025,2019101600050,대한멸균생리식염수(500mL/병(PP))
3026,2019101600051,대한멸균생리식염수(500mL/병)
3027,A11ABBBBB2744,대한멸균생리식염수(50mL/백)
3028,2019101600048,대한멸균생리식염수(50mL/병(PP))
3029,2019101600049,대한멸균생리식염수(50mL/병)
3030,A11ACCCCC0035,대한생리식염주사액(20mL/앰플(PP))
3031,A11AKP08K0081,대한생리식염주사액(30mL/병(PP))
3032,A11AKP08G1778,대한세포탁심나트륨주1g
3033,2009071502422,대한신약키모트립신주(수출용)
3034,A11ABBBBB2758,대한염화나트륨40주사액
3035,2017032000009,대한염화나트륨주0.45%(1000mL/백)
3036,2017032000008,대한염화나트륨주0.45%(500mL/백)
3037,A11AGGGGA1344,대한염화나트륨주0.45%(500mL/병)
3038,A11ABBBBB2763,대한염화나트륨포도당주사액(1:4)(1L/백)
3039,A11ABBBBB2764,대한염화나트륨포도당주사액(1:4)(500mL/백)
3040,A11ABBBBB2761,대한염화나트륨포도당주사액(1-2)
3041,A11ABBBBB2762,대한염화나트륨포도당주사액(1-3)
3042,A11ABBBBB2813,대한젖산나트륨염화나트륨포도당주사액(1-2-3)
3043,A11AGGGGA1345,대한탄산수소나트륨8.4%주
3044,A11ABBBBB2775,대한플라스콘주(1000mL)
3045,A11ABBBBB2776,대한플라스콘주(500mL)
3046,A11ABBBBB2777,대한하트만덱스주사액(1L)
3047,A11ABBBBB2778,대한하트만덱스주사액(500mL/백)
3048,A11AGGGGA1346,대한헤파린나트륨주1000단위
3049,A11A1560A0258,대화세푸록심나트륨주1.5g
3050,A11A1560A0260,대화세프트리악손주1g
3051,A11A1560A0054,대화와르파린나트륨정2mg
3052,A11A1560A0056,대화와르파린나트륨정5mg
3053,2013102900005,대화이트라코나졸정
3054,2013022700071,대화플루코나졸캡슐
3055,A11AOOOOO3067,댄스탑외용액
3056,2022031600003,더마벡스겔(수출용)
3057,A11A1110A0188,더마졸정(수출용)
3058,A11AKP08G0659,더마케이첩부제
3059,2018032600001,더마플러스겔(수출용)
3060,2018022800001,더모메디큐액
3061,A11APPPPP2866,더모백겔
3062,A11AOOOOO3704,더모픽스스프레이외용액
3063,A11ACCCCC0062,더모픽스질정
3064,A11A1310A0251,더모픽스크림(20g)
3065,2018031900010,더모픽스크림(30g)
3066,2023031700003,더블유뮨액
3067,2022111600003,더아이즈점안액(1회용)
3068,2014112400016,더에피나정
3069,2013052300002,더이트라정
3070,dwuvx9viynl43,더존오팔레센스에프15%
3071,2012120700006,데나그라정100mg
3072,A11AKP08F0834,데나돌더블플러스캡슐(수출용)
3073,A11AOOOOO4696,데나신정
3074,A11AJJJJJ0687,데나실크림
3075,2019041600017,데미실정
3076,2019102500035,데소나로션0.05%(110g)
3077,A11AOOOOO4033,데소나로션0.05%(60g)
3078,A11A3780A0265,데소나비액
3079,A11AOOOOO4307,데소나크림0.05%
3080,A11AOOOOO4308,데소덤로션0.05%
3081,A11AOOOOO7994,데소코트로션
3082,2017030200012,데스코비정 200/10mg
3083,2017030200011,데스코비정200/25mg
3084,A11A2040B0040,데시콜린주500mg
3085,A11AOOOOO3798,데이칸캡슐
3086,2009090700404,데일리큐점안액
3087,A11AOOOOO7738,데파코트서방정250mg
3088,A11AOOOOO4807,데파코트서방정500mg
3089,A11AGGGGA5309,데파코트스프링클캡슐
3090,A11A0820A0256,데파킨정맥주사
3091,A11A0820A0237,데파킨크로노정300mg
3092,A11A0820A0233,데파킨크로노정500mg
3093,A11AOOOOO2950,덱사겔점안겔
3094,2016122200005,덱사메타주
3095,2011122200002,덱사메틴주(수출용)
3096,2014111400013,덱사신주
3097,A11A1130A0044,덱사에스주
3098,2020112700005,덱시나펜정
3099,2017060800001,덱시롤주
3100,A11A1090A0116,덴드로프플러스쿨액
3101,A11AOOOOO2156,덴소자임에프캡슐(수출용)
3102,A11A1660A0162,덴시론캡슐(수출용)
3103,2011120100009,덴시본플러스디정
3104,2012041700001,덴시본플러스정
3105,2015060300149,덴타나캡슐
3106,A11AOOOOO2689,덴타씨플러스캡슐(수출용)
3107,A11AKP08K0310,덴타예스캡슐(수출용)
3108,A11AKP08F0836,덴타필캡슐(수출용)
3109,A11A1110B0240,덴트돈트캡슐(수출용)
3110,A11A1110B0037,덴트딘캡슐(수출용)
3111,A11APPPPP2450,덴티나인캡슐
3112,2018083000004,도나셉트정10mg
3113,2018083000005,도나셉트정5mg
3114,2009071502945,도나트릴연질캡슐(수출용)
3115,2022021600002,도나펜알파연질캡슐
3116,2022021600001,도나펜에프연질캡슐
3117,2022042200002,도나펜엠연질캡슐
3118,2020102900031,도나펜연질캡슐
3119,2014040100014,도다나겔
3120,2020020500008,도담도담멀티비타액
3121,2022042900006,도담도담트리플비타액
3122,2009071505039,도막손주1g(수출용)
3123,2022010700016,도미나라이트크림
3124,A11A0860A0176,도미나크림
3125,A11A0860A0175,도미나크림2%(수출용)
3126,2020031700008,도바토정
3127,A11APPPPP0720,도어에스츄어블정
3128,2013093000013,도키나제정
3129,2020070600007,돌체락원스산
3130,A11A0130A0268,동광덱타손주
3131,A11ABBBBB2242,동광록소프로펜정
3132,2020012200018,동광리나글립틴정5mg
3133,2010110300001,동광메로페넴주1g
3134,A11AKP08G4277,동광메로페넴주500mg
3135,A11AKP09F0053,동광몬테루카스트정10mg
3136,2013062600001,동광몬테루카스트츄정4mg
3137,2013061900001,동광몬테루카스트츄정5mg
3138,A11A0130B0008,동광베타손주
3139,A11A0130A0373,동광세파만돌나페이트주
3140,A11A0130B0019,동광세프메타졸주0.5g
3141,A11A0130B0018,동광세프메타졸주1g
3142,2010100800004,동광세프타지딤주1g(수출용)
3143,A11A0130A0599,동광세프트리악손주1g
3144,2016072200008,동광세프트리악손주2g
3145,A11AKP08G3064,동광세프티족심나트륨주1g
3146,2015032500009,동광알긴산나트륨액(20mL)
3147,2020052600014,동광알긴산나트륨액(25mL)
3148,2019031300068,동광에피나스틴정20mg
3149,2013031900003,동광이반드론산정150mg
3150,2016030200004,동광이반드론산주
3151,A11AMMMMM0738,동광케토코나졸크림
3152,2020092500005,동구나파모스타트메실산염주10mg
3153,2020072800001,동구나파모스타트메실산염주50mg
3154,A11AGGGGA1418,동구디클로페낙나트륨주75mg(수출용)
3155,2013011800009,동구세포탁심나트륨주사1g(수출용)
3156,2013011800010,동구세포탁심나트륨주사500mg(수출용)
3157,2013050200017,동구세푸록심나트륨주750mg(수출용)
3158,2013071000003,동구세프테졸나트륨주사1g(수출용)
3159,2013061000008,동구세프트리악손나트륨1g(수출용)
3160,2013022700027,동구시티콜린나트륨정(수출용)
3161,2017113000009,동구아데노신주
3162,2013080600007,동구피페라실린나트륨주1g(수출용)
3163,2019072600018,동구히알루론산주
3164,2019073000020,동구히알루론산플러스주(프리필드)
3165,2015073100005,동국세프트리악손주사1g
3166,A11A0070A0113,동국시티콜린주사250mg(프리필드)(수출용)
3167,A11A0071B0004,동국엑셀덤크림
3168,A11A0070A0106,동국염산나록손주사0.4mg(프리필드)(수출용)
3169,2021010700013,동성나파모스타트메실산염주10mg
3170,2021010700012,동성나파모스타트메실산염주50mg
3171,2016072000013,동성디알클린점안액(1회용)
3172,2014081100012,동성라베프라졸정10mg
3173,2014080600003,동성라베프라졸정20mg
3174,2021061700007,동성비타비액
3175,2019053100153,동성에피나스틴정
3176,2019061800038,동성테르비나핀정
3177,A11AMMMMM0786,동성플루코나졸캡슐
3178,A11APPPPP0574,동아생리식염주사액
3179,2021070600001,동아제약마그앤비타시럽
3180,2021102700008,동아제약밸러민미액
3181,2021093000002,동아제약밸러민시럽
3182,2021102100008,동아제약훼럼멀티비타정
3183,A11A0150A0653,동아타나트릴정10mg
3184,A11A0150A0652,동아타나트릴정5mg
3185,A11AEEEEE0554,동의나신과립
3186,2013080600015,동인당나프록센정
3187,A11ABBBBB1088,동화록소닌정
3188,A11A0570B0035,동화세프트리악손나트륨주1g
3189,2017060700006,두루피나크림
3190,2022062300001,두루피나크림
3191,2013102800001,두리다제정
3192,A11A2050A0046,두소릴캡슐
3193,2016111700003,두피나액
3194,A11AKP08G5098,두피나정
3195,2009092300055,둘코락스에스장용정
3196,2022123000024,듀나브정30/2.5mg
3197,2022123000025,듀나브정60/2.5mg
3198,2020012900017,듀얼싹장용연질캡슐
3199,2022100400001,듀오그린엘정
3200,2022091600004,듀오그린큐정
3201,A11A0470A0421,듀오나제정
3202,A11A1660A0257,듀오락스정
3203,2014071400001,듀오스콘현탁액
3204,2016100700009,듀오콜론액
3205,2023010900059,듀카나젠정30/2.5mg
3206,2023010900038,듀카나젠정60/2.5mg
3207,2019020700038,드라베정10mg
3208,2019020700032,드라베정20mg
3209,2009071506099,드라이문트겔
3210,2020040300007,드라이문트에스액
3211,A11APPPPP2931,드라이텍제너레이터(과테크네튬산나트륨(99mTc)주사액제너레이터
3212,A11AKP08A0286,드로넬정35mg
3213,2016070100019,드로넬플러스정
3214,2012100400011,드로반정150mg
3215,2020021900016,드로반주
3216,2012062700002,드로본정150mg
3217,A11AKP08L0236,드리메이드정
3218,A11AKP08G2951,드림비타정
3219,A11AOOOOO5576,디나졸캡슐
3220,2012101000008,디나칸캡슐
3221,2022052700004,디나펜카타플라스마
3222,2013062700012,디나펜플라스타
3223,A11A3100A0073,디낙스정
3224,2021081900004,디낙스정50mg
3225,2017101100049,디노겐정
3226,2020052000011,디디액
3227,2016040600001,디레어정10mg
3228,A11AOOOOO2692,디로칸캡슐
3229,2018033000014,디로칸캡슐150mg
3230,2019042500018,디로펜24쿨플라스타
3231,2019090900162,디루칸정150mg
3232,2019090900017,디루칸캡슐
3233,2014070800008,디무로칸정150mg
3234,2014061300010,디무로칸캡슐50mg
3235,2023110900005,디발프로서방정500mg
3236,A11A0030A0424,디베타솔주
3237,A11ABBBBB2576,디비나정
3238,2019062700042,디세나캡슐
3239,2017012400007,디세든플러스정
3240,2014092200002,디센트에스정
3241,2020032700003,디센플러스카타플라스마
3242,A11AKP08G4345,디솔린주40mg
3243,2021120100007,디스발캡슐40mg
3244,A11AKP08D0084,디스카렌겔
3245,urfnzwn7pnr6b,디스코비스크주
3246,A11AJJJJJ0645,디스텐정(수출용)
3247,A11AKP08A0269,디스플루캡슐150mg
3248,2019050200133,디아젠타듀오정2.5/1000mg
3249,2019050200131,디아젠타듀오정2.5/500mg
3250,2019050200132,디아젠타듀오정2.5/850mg
3251,2019012500146,디아젠타정
3252,A11AOOOOO9923,디아카트산
3253,2020072200002,디아포솔점안액(1회용)
3254,2016042100002,디안나정
3255,2020092800009,디알큐점안액(1회용)(0.3mL)
3256,2020092800010,디알큐점안액(1회용)(0.45mL)
3257,2020073100002,디알큐점안액(1회용)(0.4mL)
3258,2020092800008,디알큐점안액(1회용)(0.5mL)
3259,2020072800023,디알클리어점안액(1회용)(0.3mL)
3260,2020072800022,디알클리어점안액(1회용)(0.4mL)
3261,2019020100011,디알클리어점안액(1회용)(0.5mL)
3262,A11AKP08F0482,디알클리어점안액(1회용)(0.95mL)
3263,2022040400001,디알클리어점안액1.0%(1회용)
3264,2021062500006,디알프레쉬에프점안액(1회용)
3265,2016030400011,디알프레쉬점안액(1회용)
3266,A11AKP08F1432,디어코디정90mg
3267,2020062400058,디어큐어점안액(1회용)(0.45mL)
3268,2020050400025,디어큐어점안액(1회용)(0.4mL)
3269,2020062400057,디어큐어점안액(1회용)(0.5mL)
3270,A11AGGGGA1347,디에취덱스0.15%2호액
3271,A11AGGGGA1348,디에취덱스액0.1%
3272,A11AGGGGA1349,디에취덱스액0.15%1호액
3273,2014120500004,디제스콘더블액션현탁액
3274,w5iejrd4tx8t7,디젠정
3275,2019053100154,디카졸정150mg
3276,A11AOOOOO4379,디카졸캡슐
3277,A11AOOOOO6976,디캡나노연질캡슐3mg(수출용)
3278,2021091400004,디케이정
3279,A11AKP07L0237,디코나졸캡슐150mg
3280,2013020600001,디코나졸캡슐50mg
3281,A11A2950B0053,디코론주사액
3282,2020050400049,디쿠모점안액(1회용)
3283,2020051900022,디쿠솔점안액(1회용)
3284,2020072800079,디쿠스점안액(1회용)(0.35mL)
3285,2020072800077,디쿠스점안액(1회용)(0.3mL)
3286,2020072800078,디쿠스점안액(1회용)(0.45mL)
3287,2020060100005,디쿠스점안액(1회용)(0.4mL)
3288,2020072800075,디쿠스점안액(1회용)(0.5mL)
3289,2021062500001,디쿠스점안액(6mL)
3290,2019102800021,디쿠아론점안액(1회용)(0.3mL)
3291,2019102800022,디쿠아론점안액(1회용)(0.45mL)
3292,2019081200060,디쿠아론점안액(1회용)(0.4mL)
3293,2019102800020,디쿠아론점안액(1회용)(0.5mL)
3294,2020072800070,디쿠아론점안액(5mL)
3295,2018061500006,디쿠아벨점안액(1회용)
3296,2020012800030,디쿠아솔점안액(10mL)
3297,2019072600020,디쿠아솔점안액(1회용)(0.4mL)
3298,2020022500027,디쿠아솔점안액(5mL)
3299,2016111100014,디쿠아스에스점안액3%(1회용)(0.4mL)
3300,2017080100072,디쿠아스에스점안액3%(1회용)(0.5mL)
3301,2017080100073,디쿠아스에스점안액3%(1회용)(0.9mL)
3302,2012010200001,디쿠아스점안액3%
3303,2020112300015,디쿠아에프점안액(1회용)
3304,2020051900033,디쿠아엠점안액(1회용)
3305,2020042800041,디쿠아이점안액(1회용)(0.3mL)
3306,2020042800042,디쿠아이점안액(1회용)(0.45mL)
3307,2020022400010,디쿠아이점안액(1회용)(0.4mL)
3308,2020042800040,디쿠아이점안액(1회용)(0.5mL)
3309,2020062600002,디쿠아인미니점안액(1회용)
3310,2019090900153,디쿠아폴점안액3%(1회용)
3311,2019080100049,디쿠아프리점안액(1회용)0.3mL
3312,2019110800027,디쿠아프리점안액(1회용)0.45mL
3313,2019110800026,디쿠아프리점안액(1회용)0.4mL
3314,2019110800028,디쿠아프리점안액(1회용)0.5mL
3315,2020072800071,디쿠아프리점안액5mL
3316,2020072800082,디쿠아프리점안액6mL
3317,2020072800073,디쿠알론점안액(1회용)(0.3mL)
3318,2020072800074,디쿠알론점안액(1회용)(0.45mL)
3319,2020051800002,디쿠알론점안액(1회용)(0.4mL)
3320,2020072800072,디쿠알론점안액(1회용)(0.5mL)
3321,2021041600004,디쿨파워플라스타
3322,2021011300005,디큐펜프로나이트연질캡슐
3323,A11ABBBBB2549,디크란점안액
3324,2018010400003,디클낙플라스타
3325,2023082300002,디클로맥스플라스타
3326,2017121100001,디클로아이주
3327,2013021300010,디클로원플라스타
3328,2015070600023,디클로점안액(5mL)
3329,2019110800030,디클로점안액(6mL)
3330,2023100400004,디클로하이카타플라스마
3331,2019080700002,디클엠점안액
3332,2016012600020,디클펜주
3333,2017030200013,디터점스울트라액
3334,2015042400016,디트라정
3335,A11AOOOOO2043,디파졸캡슐
3336,A11AKP08F1119,디페나엘플라스타
3337,2014051400003,디페낙점안액
3338,2017053100008,디페릭주
3339,A11A0130A0217,디페인정
3340,2011021500002,디페인주3mL(수출용)
3341,A11A0130A0286,디페인주사
3342,A11AGGGGA5679,디페트정(수출용)
3343,2009071505080,디페트정100mg(수출용)
3344,2009071505076,디페트정50mg(수출용)
3345,A11ADDDDD0078,디펜겔
3346,mouse3hcecd6o,디펜콜에이캡슐
3347,A11APPPPP2343,디펜콜에프캡슐
3348,2009100100008,디펜플라스타
3349,A11AOOOOO2878,디푸란캡슐
3350,2013022700070,디푸란캡슐150mg
3351,A11A0310A0249,디푸루칸건조시럽
3352,A11A0310A0235,디푸루칸정맥주사100mg
3353,A11A0310A0230,디푸루칸캡슐50mg
3354,2014080100046,디푸칸캡슐
3355,A11APPPPP0210,디푸코졸정150mg
3356,A11APPPPP0439,디프나졸정150mg
3357,A11AJJJJJ0169,디프나졸캡슐
3358,A11AOOOOO2875,디프라졸캡슐
3359,2011060100011,디프론정
3360,A11AOOOOO3795,디프루졸캡슐
3361,2019112900005,디프루졸캡슐150mg
3362,9d0lylreo48xd,디플루졸캡슐150mg
3363,A11AOOOOO3790,디플루주사(수출용)
3364,A11AOOOOO0400,디후렉스캡슐
3365,2015022700005,딜라스틴나잘스프레이
3366,A11A0120A0664,딤세프주0.5g
3367,A11A0120A0663,딤세프주1g
3368,A11A2780B0050,라나시드주
3369,2019021500053,라나프액
3370,2019070300077,라니글듀오정2.5/1000mg
3371,2019070300075,라니글듀오정2.5/500mg
3372,2019070300076,라니글듀오정2.5/850mg
3373,2015010200034,라니넥스나잘스프레이
3374,2019031300028,라니텐정125mg
3375,A11A0080A0281,라니텐크림
3376,2015021700008,라니티나정75mg
3377,2019051600001,라라베정10mg
3378,2019051600002,라라베정20mg
3379,2014060900003,라마목스주0.25g(수출용)
3380,2011012100005,라마목스주0.5g(수출용)
3381,2011012100006,라마목스주1g(수출용)
3382,A11AOOOOO0465,라모난정
3383,2009101300009,라모난크림(수출용)
3384,A11AOOOOO5237,라목크라현탁정125mg(수출용)
3385,A11AOOOOO5238,라목크라현탁정156.25mg(수출용)
3386,A11AOOOOO5239,라목크라현탁정250mg(수출용)
3387,A11AOOOOO5240,라목크라현탁정78.125mg(수출용)
3388,2017090100027,라미나지액(20mL)
3389,2017090100030,라미나지액(25mL)
3390,2023052500011,라미나지액(30mL)
3391,2017090100026,라미나지액(600mL)
3392,2017091900011,라미나지츄어블정
3393,2022070700007,라미나지츄어블정200mg
3394,2015040100039,라미나핀정
3395,2014102700014,라미디핀크림
3396,A11AOOOOO0483,라미렉스크림
3397,A11AOOOOO3705,라미실덤겔1%
3398,A11ABBBBB1103,라미실외용액
3399,A11AKP08G1041,라미실원스외용액
3400,A11ABBBBB1104,라미실정125mg
3401,A11ABBBBB1105,라미실크림1%(15g)
3402,2017030200033,라미실크림1%(30g)
3403,2019022200081,라미원액
3404,A11AKP08G4377,라미틴정
3405,2019030800055,라미푸르브액
3406,2019021500054,라미프액
3407,2014061800007,라미핀정
3408,2016120600004,라미핀쿨크림
3409,A11A0470A0467,라미핀크림
3410,2014100700006,라미휴정
3411,2019012500171,라바졸정10mg
3412,2019012500172,라바졸정20mg
3413,2019041800045,라베건정10mg
3414,2019041100012,라베건정20mg
3415,2012111600002,라베나정10mg
3416,A11APPPPP2504,라베나정20mg
3417,A11APPPPP2495,라베넥스정10mg
3418,A11APPPPP2503,라베넥스정20mg
3419,2022010300024,라베뉴정10/500mg
3420,2022012800009,라베뉴정20/500mg
3421,2022010300030,라베듀엣정10/500mg
3422,2022012800013,라베듀엣정20/500mg
3423,2022020300023,라베듀오정20/800mg
3424,A11APPPPP2527,라베드정
3425,2012113000008,라베드정20mg
3426,2019032900048,라베라엠정10mg
3427,2019112700003,라베라엠정20mg
3428,2015010600005,라베라정10mg
3429,2015010600003,라베라정20mg
3430,2016062800013,라베라즈정10mg
3431,2016062100003,라베라즈정20mg
3432,A11APPPPP2522,라베라톤정10mg
3433,A11APPPPP2524,라베라톤정20mg
3434,2015101600001,라베로즈정10mg
3435,2015101600002,라베로즈정20mg
3436,2018070300013,라베르정10mg
3437,2018070300014,라베르정20mg
3438,A11APPPPP2537,라베리트정10mg
3439,A11APPPPP2538,라베리트정20mg
3440,2016062300032,라베리튼정20mg
3441,A11APPPPP2578,라베린정10mg
3442,A11APPPPP2576,라베린정20mg
3443,2015011600008,라베맥스정10mg
3444,2015011600007,라베맥스정20mg
3445,2022010300029,라베모어정10/500mg
3446,2022012800010,라베모어정20/500mg
3447,2023101900009,라베미니정
3448,2015101200001,라베민정10mg
3449,2015101200029,라베민정20mg
3450,2022072900005,라베비카정20/800mg
3451,A11APPPPP2525,라베스타정10mg
3452,A11APPPPP2526,라베스타정20mg
3453,2023103100011,라베스타정5mg
3454,A11APPPPP2516,라베스토정10mg
3455,A11APPPPP2517,라베스토정20mg
3456,A11APPPPP2513,라베스틴정10mg
3457,2013121800006,라베스틴정20mg
3458,2016071300006,라베에스정20mg
3459,2020011500005,라베에트정10mg
3460,2020011500007,라베에트정20mg
3461,2019110800019,라베엠정10mg
3462,2019110800020,라베엠정20mg
3463,2022010300028,라베올듀오정10/500mg
3464,2022012800011,라베올듀오정20/500mg
3465,2013112500001,라베올정10mg
3466,2013112500002,라베올정20mg
3467,2022071400002,라베움듀오정20/800mg
3468,2013122400026,라베움정10mg
3469,2013122400025,라베움정20mg
3470,A11AKP08J0050,라베원정10mg
3471,A11AKP08J0049,라베원정20mg
3472,2013080100046,라베정10mg
3473,2013080100047,라베정20mg
3474,2014091500002,라베젠정10mg
3475,2013052300001,라베젠정20mg
3476,2013122400009,라베졸정10mg
3477,2013122400008,라베졸정20mg
3478,A11APPPPP2508,라베칸정10mg
3479,A11APPPPP2507,라베칸정20mg
3480,2022031400001,라베콤비정
3481,2022070100001,라베탄정20/800mg
3482,2015073000004,라베탑정10mg
3483,2015073000005,라베탑정20mg
3484,A11APPPPP2547,라베톤정10mg
3485,A11APPPPP2548,라베톤정20mg
3486,2019010700040,라베투정10mg
3487,2019010700041,라베투정20mg
3488,A11APPPPP2500,라베트라정10mg
3489,A11APPPPP2501,라베트라정20mg
3490,A11APPPPP2511,라베트정10mg
3491,A11APPPPP2512,라베트정20mg
3492,2014080100010,라베파정10mg
3493,2014080100011,라베파정20mg
3494,2014011600003,라베파졸정10mg
3495,2014012800010,라베파졸정20mg
3496,2019062700044,라베폰정10mg
3497,2019062700045,라베폰정20mg
3498,2019082200053,라베프라디드정20mg
3499,2019042500067,라베프라정10mg
3500,2019042500068,라베프라정20mg
3501,2014030300027,라베프란정10mg
3502,2019070300036,라베프란정20mg
3503,2020080600011,라베프로정10mg
3504,2019041800053,라베프론정10mg
3505,2019041600090,라베프론정20mg
3506,2018040200028,라베프롤정10mg
3507,2018040200027,라베프롤정20mg
3508,2013111800003,라베프리정10mg
3509,2013111800004,라베프리정20mg
3510,2019073000015,라베프리졸정10mg
3511,2019073000016,라베프리졸정20mg
3512,2012090400004,라베프린정10mg
3513,2012090400005,라베프린정20mg
3514,2014092300009,라베프졸정10mg
3515,2014092300010,라베프졸정20mg
3516,2023101900011,라베프탑정10/400mg
3517,2022021000012,라베프탑정20/800mg
3518,2016022900006,라베플러스정10mg
3519,2016022900007,라베플러스정20mg
3520,2023060900005,라베피드정20/600mg
3521,A11APPPPP2498,라베피아정10mg
3522,A11APPPPP2499,라베피아정20mg
3523,2019032900046,라베핀정10mg
3524,2019032900047,라베핀정20mg
3525,2023101900010,라베하프정
3526,2014112800021,라베휴정10mg
3527,2014112800020,라베휴정20mg
3528,2020040700004,라벤다정10mg
3529,2020040700005,라벤다정20mg
3530,2013052100003,라벤다졸정10mg
3531,2015060300266,라벤티드정20mg
3532,2020031300005,라벤프정10mg
3533,2020031300006,라벤프정20mg
3534,2014033100010,라벨라정10mg
3535,2014033100011,라벨라정20mg
3536,2020061900001,라벨로주
3537,g8vhrn12702yr,라뷰연질캡슐
3538,A11AJJJJJ0106,라비나실크림
3539,2016080100090,라비나크림(15g)
3540,2016080100092,라비나크림(450g)
3541,2022010300031,라비듀오정10/500mg
3542,2022012800014,라비듀오정20/500mg
3543,2022010300027,라비에트듀오정10/500mg
3544,2022012800012,라비에트듀오정20/500mg
3545,A11AKP08G4381,라비에트정10mg
3546,A11APPPPP2559,라비에트정20mg
3547,2014010200009,라비엠정10mg
3548,2014010200008,라비엠정20mg
3549,A11A0900A0315,라비진크림(15g)
3550,2017060200010,라비진크림(30g)
3551,2015110200046,라비파정10mg
3552,2015110200047,라비파정20mg
3553,2023103100001,라스피린캡슐100/5mg
3554,A11A0210A0565,라시크롤주
3555,2013032500077,라이나점비액
3556,A11AKP08C0157,라이낙주
3557,A11AKP09B0008,라이넥스나잘스프레이
3558,2018020100044,라이코트크림
3559,2021011100075,라이트나파모스타트주10
3560,2021011100074,라이트나파모스타트주50
3561,2019022800058,라이트록소정
3562,2019100400013,라이트몬테루카스트츄정4mg
3563,2019091900003,라이트몬테카스트정10mg
3564,2023110900002,라이트브롬점안액(1회용)
3565,2020052900009,라이트솔리페나신정5mg
3566,2019041600004,라이트알렌드론정70mg
3567,2019050200008,라이트에이주(프리필드)
3568,2019070300031,라이트에이치주
3569,2020080600010,라이트테르비나핀정125mg
3570,2020072800080,라이트포솔점안액(1회용)(0.3mL)
3571,2020072800081,라이트포솔점안액(1회용)(0.45mL)
3572,2020052900019,라이트포솔점안액(1회용)(0.4mL)
3573,2020072800076,라이트포솔점안액(1회용)(0.5mL)
3574,2018090600003,라이트프레쉬점안액0.5%(1회용)(0.35mL)
3575,2019090400011,라이트프레쉬점안액0.5%(1회용)(0.3mL)
3576,2019090400012,라이트프레쉬점안액0.5%(1회용)(0.45mL)
3577,2019090400013,라이트프레쉬점안액0.5%(1회용)(0.4mL)
3578,2019010300020,라이트프레쉬점안액0.5%(1회용)(0.5mL)
3579,2022052600003,라이트프레쉬점안액1%(1회용)
3580,2018070200008,라이트히알미니점안액0.1%(1회용)(0.35mL)
3581,2019030400008,라이트히알미니점안액0.1%(1회용)(0.3mL)
3582,2018070200012,라이트히알미니점안액0.1%(1회용)(0.45mL)
3583,2019030400009,라이트히알미니점안액0.1%(1회용)(0.4mL)
3584,2019030400010,라이트히알미니점안액0.1%(1회용)(0.5mL)
3585,2019030400011,라이트히알미니점안액0.1%(1회용)(0.8mL)
3586,2015072100004,라이트히알미니점안액0.1%(1회용)(0.9mL)
3587,2019060300002,라이트히알점안액0.1%(10mL)
3588,2015060300132,라이트히알점안액0.1%(6mL)
3589,2019090400014,라이트히알점안액0.1%(9mL)
3590,2020052500050,라이트히알점안액0.18%(1회용)(0.45mL)
3591,2020052500048,라이트히알점안액0.18%(1회용)(0.4mL)
3592,2020032400005,라이트히알점안액0.18%(1회용)(0.5mL)
3593,A11AKP08B0207,라이포실캡슐
3594,2018031900024,라큐아점안액(10mL)
3595,A11A0500A0259,라큐아점안액(5mL)
3596,2020052200027,라큐아점안액0.3%
3597,2020062300010,라트나정
3598,A11A0860A0121,라파엘크림(10g)
3599,2016050300096,라파엘크림(20g)
3600,2016050300097,라파엘크림(25g)
3601,2016050300098,라파엘크림(500g)
3602,2012122400007,라페졸정10mg
3603,2012122400008,라페졸정20mg
3604,jvdvywpx0g5m5,라프라스정40mg(수출용)
3605,2019031900022,라프라이트정10mg
3606,2019061000052,라프라이트정20mg
3607,2016062400020,라프라졸정10mg
3608,2016062400019,라프라졸정20mg
3609,2013072900001,라프렐정
3610,2015100600033,라프리졸정10mg
3611,2015100600034,라프리졸정20mg
3612,2019040500048,라프린정10mg
3613,2019032900130,라프린정20mg
3614,A11AHHHHH0252,라피덤정
3615,A11AGGGGA6231,라피덤크림
3616,2019121000011,라피에스정10mg
3617,2019121000012,라피에스정20mg
3618,2015070100031,라피졸정10mg
3619,2015070100032,라피졸정20mg
3620,2014092600010,라핀나캡슐50mg
3621,2014092600011,라핀나캡슐75mg
3622,2013110100024,락소펜엠정
3623,2023101900004,락콜드액
3624,A11A0710A0382,락타실린주
3625,2012062500014,래피콜데이앤나잇연질캡슐
3626,A11AOOOOO5415,러키펜정
3627,2013070500006,러피안정
3628,2021092800002,럭스터나주
3629,2019052400048,레그칼정25mg
3630,2010031600026,레그파라정25mg
3631,2010031600058,레그파라정75mg
3632,8k513qkazbebo,레나라정
3633,2015060300116,레나메진캡슐
3634,A11AKP08J0020,레나바정10mg
