,sunb_name,contents_origin,ingd_code
1568,D-α-토코페롤아세테이트(D-α-Tocopherol Acetate),,
1569,D-α-토코페롤숙시네이트(D-α Tocopherol Succinate),,
1570,D-α-토코페롤(D-α-Tocopherol),,
1571,달테파린나트륨(Dalteparin Sodium),,
1572,다미아나(Damiana),,
1573,다미노지드(Daminozide),,
1574,다나파로이드나트륨(Danaparoid Sodium),,
1575,다나졸(Danazol),,
1576,메실산다노플록사신(Danofloxacin Mesilate),,
1577,단트롤렌나트륨수화물(Dantrolene Sodium Hydrate),,
1578,단트론(Danthron),,
1579,다피프라졸염산염(Dapiprazole Hydrochloride),,
1580,답손(Dapsone),,
1581,답토마이신(Daptomycin),,
1582,다베포에틴알파(Darbepoetin Alfa),,
1583,다리페나신(Darifenacin),,
1584,다로디핀(Darodipine),,
1585,아베카닐(Abecarnil),,
1586,다우노루비신염산염(Daunorubicin Hydrochloride),,
1587,다즈메그렐(Dazmegrel),,
1588,베타디메틸아미노에탄올(Deanol),,
1589,황산데브리소퀸(Debrisoquine Sulphate),,
1590,브롬화데카메토니움(Decamethonium Bromide),,
1591,요오드화데카메토니움(Decamethonium Iodide),,
1592,데시타빈(Decitabine),,
1593,데코퀴네이트(Decoquinate),,
1594,덱타플루어(Dectaflur),,
1595,데페리프론(Deferiprone),,
1596,데피브로티드(Defibrotide),,
1597,데플라자코트(Deflazacort),,
1598,데히드로초산(Dehydroacetic Acid),,
1599,데히드로콜산(Dehydrocholic Acid),,
1600,염산데하이드로에메틴(Dehydroemetine Hydrochloride),,
1601,델라프릴염산염(Delapril Hydrochloride),,
1602,메실산델라비르딘(Delavirdine Mesilate),,
1603,초산델마디논(Delmadinone Acetate),,
1604,델로라제팜(Delorazepam),,
1605,데카메트린(Decamethrin),,
1606,뎀브렉신(Dembrexine),,
1607,데메카륨브롬화물(Demecarium Bromide),,
1608,데메클로사이클린(Demeclocycline),공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요.,
1609,데메클로사이클린(Demeclocycline),이 약을 우유 및 유제품과 함께 복용하지 마세요. 우유 및 유제품 섭취 시에는 이 약과 최소 2시간의 시간간격을 두고 섭취하세요.,
1610,데메클로사이클린(Demeclocycline),"칼슘, 마그네슘, 알루미늄 함유 제산제 또는 칼슘, 마그네슘, 철, 아연 함유 보충제 복용시 이 약의 흡수가 저해될 수 있어요. 이 약과 최소 2시간의 시간간격을 두고 복용하세요.",
1611,데메클로사이클린(Demeclocycline),"충분한 물과 함께 복용하세요. 똑바로 서거나 앉은 자세로 복용하고, 특히 취침 직전의 복용은 피하세요. 이 약 복용 후 바로 누울 시 식도궤양을 유발할 수 있어요.",
1612,데메클로사이클린(Demeclocycline),음주를 삼가세요. 음주시 이 약의 배설이 저해되어 간독성과 부작용이 심해질 수 있어요.,
1613,데메클로사이클린염산염(Demeclocycline Hydrochloride),,
1614,데메게스톤(Demegestone),,
1615,데멘토리즈드민트오일(Dementholised Mint Oil),,
1616,염산데메시프틸린(Demexiptiline Hydrochloride),,
1617,데모시토신(Demoxytocin),,
1618,벤조산데나토늄(Denatonium Benzoate),,
1619,덴부필린(Denbufylline),,
1620,뎅기열백신(Dengue Fever Vaccines),,
1621,데니루킨디피톡스(Denileukin Diftitox),,
1622,데노파민(Denopamine),,
1623,충치백신(Dental Caries Vaccines),,
1624,데옥시리보핵산(Deoxyribonucleic Acid),,
1625,데프로돈(Deprodone),,
1626,데프트로핀시트르산염(Deptropine Citrate),,
1627,데쿠알리늄염화물(Dequalinium Chloride),,
1628,더마탄설페이트(Dermatan Sulfate),,
1629,더마탄설페이트나트륨(Dermatan Sulfate Sodium),,
1630,데시클로비어(Desciclovir),,
1631,데설피딘(Deserpidine),,
1632,데페록사민메실산염(Deferoxamine Mesilate),,
1633,데스플루란(Desflurane),,
1634,데시프라민염산염(Desipramine Hydrochloride),"{{카페인}} 복용시 주의하세요. 이 약의 부작용(신경과민, 떨림, 불면 등)이 심해질 수 있어요.",
1635,데시루딘(Desirudin),,
1636,데슬라노시드(Deslanoside),,
1637,데스로라타딘(Desloratadine),식사와 관계없이 복용할 수 있어요.,
1638,데스로라타딘(Desloratadine),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,
1639,데스로라타딘(Desloratadine),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,
1640,데스로렐린(Deslorelin),,
1641,데스모프레신(Desmopressin),"경구제제, 스프레이제제 : 수분섭취는 이 약 투여 전 1시간에서 투여 후 8시간까지로 제한하세요. 단, 신기능 진단시 수분의 섭취는 이 약 투여전 1시간에서 투여 후 12시간까지 최대 0.5리터로 제한하세요. 수분섭취를 제한하지 않으면 수분저류 또는 저나트륨혈증이 나타날 수 있습니다 (두통, 구역/구토, 체중증가, 심각한 경우 경련)",
1642,데스모프레신(Desmopressin),항이뇨(배뇨억제) 효과를 떨어뜨릴 수 있으므로 주의하세요.,
1643,데스모프레신아세트산염(Desmopressin Acetate),,
1644,데소게스트렐(Desogestrel),,
1645,데소니드(Desonide),,
1646,데속시메타손(Desoximetasone),,
1647,데속시코르티코스테론아세테이트(Desoxycorticosterone Acetate),,
1648,데속시코르티코스테론피발레이트(Desoxycorticosterone Pivalate),,
1649,주석산데타즈뮴(Detajmium Bitartrate),,
1650,염산데토미딘(Detomidine Hydrochloride),,
1651,데트로타이로닌(Detrothyronine),,
1652,덱사메타손(Dexamethasone),,
1653,덱사메타손아세테이트(Dexamethasone Acetate),,
1654,덱사메타손이소니코티네이트(Dexamethasone Isonicotinate),,
1655,덱사메타손포스페이트(Dexamethasone Phosphate),,
1656,덱사메타손메타설포벤조산나트륨(Dexamethasone Sodium Metasulfobenzoate),,
1657,덱사메타손디나트륨인산염(Dexamethasone Disodium Phosphate),,
1658,덱스트로암페타민황산염(Dextroamphetamine Sulfate),,
1659,덱스브롬페니라민말레산염(Dexbrompheniramine Maleate),,
1660,D-클로르페니라민말레산염(D-Chlorpheniramine Maleate),음주를 삼가세요. 진정작용이 심해질 수 있어요.,
1661,D-클로르페니라민말레산염(D-Chlorpheniramine Maleate),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,
1662,덱세티미드(Dexetimide),,
1663,염산덱세티미드(Dexetimide Hydrochloride),,
1664,염산덱스펜플루라민(Dexfenfluramine Hydrochloride),,
1665,덱시부프로펜(Dexibuprofen),"위장장애가 있을 시, 식사와 함께 복용할 수 있어요.",
1666,덱시부프로펜(Dexibuprofen),"음주를 삼가세요. 위장관 출혈과 간손상의 위험성이 커질 수 있어요. 매일 세 잔 이상의 술이나 알코올 음료를 마시는 사람은 복용 전 의사, 약사와 상의하세요. 
",
1667,덱시부프로펜(Dexibuprofen),"{{카페인}} 복용 시 주의하세요. 위산역류, 위장관 출혈의 위험성이 커질 수 있어요.
",
1668,덱시부프로펜(Dexibuprofen),"마늘, 생강은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.
",
1669,염산덱시마펜(Deximafen Hydrochloride),,
1670,덱스케토프로펜트로메타몰(Dexketoprofen Trometamol),,
1671,덱스메데토미딘염산염(Dexmedetomidine Hydrochloride),,
1672,염산덱스메칠페니데이트(Dexmethylphenidate Hydrochloride),식사와 관계없이 복용할 수 있어요.,
1673,염산덱스메칠페니데이트(Dexmethylphenidate Hydrochloride),음주를 삼가세요. 알코올은 이 약의 중추신경계에 대한 이상반응을 악화시킬 수 있어요.,
1674,염산덱스메칠페니데이트(Dexmethylphenidate Hydrochloride),"{{카페인}} 복용시 주의하세요. 카페인은 신경 흥분 작용이 있어 이 약과 함께 복용시 이 약의 신경과민, 불면, 심장박동 이상 등의 위험성이 커질 수 있어요. ",
1675,염산덱스메칠페니데이트(Dexmethylphenidate Hydrochloride),마황 함유 식품의 섭취를 삼가세요. 마황은 심장박동을 증가시키고 혈압을 상승시키는 작용이 있어 이 약과 함께 복용시 위험할 수 있어요.,
1676,덱스판테놀(Dexpanthenol),,
1677,덱스라족산(Dexrazoxane),,
1678,황산덱스트란(Dextran Sulfate),,
1679,덱스트라노머(Dextranomer),,
1680,덱스트레이트(Dextrates),,
1681,덱스트리페론(Dextriferron),,
1682,덱스트린(Dextrin),,
1683,덱스트로메토르판(Dextromethorphan),,
1684,덱스트로메토르판브롬화수소산염수화물(Dextromethorphan Hydrobromide Hydrate),,
1685,덱스트로판(Dextrorphan),,
1686,염산덱스트로판(Dextrorphan Hydrochloride),,
1687,덱스트로티록신나트륨(Dextrothyroxine Sodium),,
1688,디아세틸아미노아조톨루엔(Diacetylaminoazotoluene),,
1689,디아세틸화모노글리세리드(Diacetylated Monoglycerides),,
1690,투석액(Dialysis solutions),,
1691,디암페네티드(Diamfenetide),,
1692,디암타졸염산염(Diamthazol Dihydrochloride),,
1693,디아버리딘(Diaveridine),,
1694,디아제팜(Diazepam),음주를 삼가세요. 음주시 이 약의 진정작용과 중독성이 심해질 수 있어요.,
1695,디아제팜(Diazepam),{{카페인}} 복용시 주의하세요. 카페인은 이 약의 진정효과를 상쇄시킬 수 있어요.,
1696,디아제팜(Diazepam),"천연진정제(예. 카바, 호프, 길초근, 시계꽃)를 복용시 약효가 중복되므로 위험할 수 있어요.",
1697,디아제팜(Diazepam),니코틴은 이 약의 배설을 촉진하여 약효를 감소시킬 수 있어요.,
1698,디아제팜(Diazepam),자몽주스 섭취시 주의하세요.,
1699,디아지쿠온(Diaziquone),,
1700,디아족시드(Diazoxide),,
1701,인산일수소칼륨(Dibasic Potassium Phosphate),,
1702,인산수소나트륨수화물(Dibasic Sodium Phosphate Hydrate),,
1703,디베카신황산염(Dibekacin Sulfate),,
1704,디벤제핀염산염(Dibenzepin Hydrochloride),,
1705,디벤조일메탄(Dibenzoylmethane),,
1706,알파디보테르민(Dibotermin Alfa),,
1707,디브로모클로로프로판(Dibromochloropropane),,
1708,디브로모타이로신(Dibromotyrosine),,
1709,디브롬프로파미딘이세티온산염(Dibrompropamidine Diisetionate),,
1710,디브롬살란(Dibromsalan),,
1711,프탈산디부틸(Dibutyl Phthalate),,
1712,디부틸세바케이트(Dibutyl Sebacate),,
1713,디클로펜티온(Dichlofenthion),,
1714,디클로랄페나존(Dichloralphenazone),,
1715,디클로르디메틸하이단토인(Dichlordimethylhydantoin),,
1716,초산디클로리손(Dichlorisone Acetate),,
1717,디클로로벤질알코올(Dichlorobenzyl Alcohol),,
1718,디클로로디에칠설파이드(Dichlorodiethylsulfide),,
1719,디클로로디플루오로메탄(Dichlorodifluoromethane),,
1720,염화메틸렌(Methylene Chloride),,
1721,디클로로펜(Dichlorophen),,
1722,디클로로페녹시아세틱에시드(Dichlorophenoxyacetic Acid),,
1723,디클로로프로판(Dichloropropane),,
1724,디클로로키시레놀(Dichloroxylenol),,
1725,디클로르보스(Dichlorvos),,
1726,디클라주릴(Diclazuril),,
1727,디클로페나미드(Diclofenamide),,
1728,염산디클로펜신(Diclofensine Hydrochloride),,
1729,디클로사실린(Dicloxacillin),흡수를 높이기 위해 식사 1시간 전 또는 식후 2시간에 충분한 물과 함께 복용하세요.,
1730,디클록사실린나트륨수화물(Dicloxacillin Sodium Hydrate),흡수를 높이기 위해 식사 1시간 전 또는 식후 2시간에 충분한 물과 함께 복용하세요.,
1731,에데트산디코발트(Dicobalt Edetate),,
1732,요오드화디콜리늄(Dicolinium Iodide),,
1733,디쿠마롤(Dicoumarol),,
1734,디시클로민염산염(Dicyclomine Hydrochloride),식후 또는 식간에 복용하세요.,
1735,디다노신(Didanosine),음식으로 인해 흡수가 떨어질 수 있으므로 공복(적어도 식사 30분 전 또는 식후 2시간)에 복용하세요.,
1736,디다노신(Didanosine),마그네슘 보충제와 함께 복용하지 마세요.,
1737,디다노신(Didanosine),음주를 피하세요.,
1738,염화디데실디메칠암모늄(Didecyldimethylammonium Chloride),,
1739,디뎀닌B(Didemnin B),,
1740,디데옥시아데노신(Dideoxyadenosine),,
1741,디드로발트레이트(Didrovaltrate),,
1742,다이엘드린(Dieldrin),,
1743,디에네스트롤(Dienestrol),,
1744,디에노게스트(Dienogest),,
1745,염산디에타진(Diethazine Hydrochloride),,
1746,프탈산디에틸(Diethyl Phthalate),,
1747,디에칠아미노에탄올(Diethylaminoethanol),,
1748,디에틸카르바마진시트르산염(Diethylcarbamazine Citrate),,
1749,디에칠렌글리콜모노팔미토스테아레이트(Diethylene Glycol Monopalmitostearate),,
1750,디에틸프로피온염산염(Diethylpropion Hydrochloride),,
1751,디에칠살리실아마이드(Diethylsalicylamide),,
1752,디에틸스틸베스트롤(Diethylstilbestrol),,
1753,디에칠스틸베스트롤디프로피오네이트(Diethylstilbestrol Dipropionate),,
1754,디에틸톨루아미드(Diethyltoluamide),,
1755,디페바바메이트(Difebarbamate),,
1756,디페메린염산염(Difemerine Hydrochloride),,
1757,디페나코움(Difenacoum),,
1758,디페니돌염산염(Difenidol Hydrochloride),,
1759,디페녹신(Difenoxin),,
1760,염산디페녹신(Difenoxin Hydrochloride),,
1761,디펜피라미드(Difenpiramide),,
1762,디페타르손나트륨(Difetarsone Sodium),,
1763,디페타르손-스피라마이신(Difetarsone-Spiramycin),,
1764,디플로라손아세테이트(Diflorasone Diacetate),,
1765,염산디플로사신(Difloxacin Hydrochloride),,
1766,디플루벤주론(Diflubenzuron),,
1767,디플루코르톨론(Diflucortolone),,
1768,디플루코르톨론피발레이트(Diflucortolone Pivalate),,
1769,디플루코르톨론발레레이트(Diflucortolone Valerate),,
1770,디플로오로에탄(Difluoroethane),,
1771,디플루프레드네이트(Difluprednate),,
1772,디지탈린(Digitalin),,
1773,디지탈리스라나타엽(Digitalis Lanata Leaf),,
1774,디기탈리스엽(Digitalis Leaf),,
1775,디기톡신(Digitoxin),,
1776,디곡신(Digoxin),공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요. ,
1777,디곡신(Digoxin),과도한 식이섬유의 섭취는 이 약의 흡수를 방해할 수 있어요. 식이섬유가 풍부한 식단을 섭취 시에는 이 약과 2시간 이상의 간격을 두세요.,
1778,디곡신(Digoxin),감초 뿌리(글리시리진) 복용시 불규칙적인 심박과 심장마비를 초래할 위험성이 커져요. 섭취에 주의하세요. ,
1779,디곡신(Digoxin),"풍부한 {{칼륨}}, 낮은 나트륨, 적절한 마그네슘과 칼슘섭취를 유지하세요.",
1780,디곡신(Digoxin),"제산제나 마그네슘 보충제는 이 약의 흡수를 낮출 수 있으므로, 적어도 제산제나 마그네슘 복용 두 시간 전에 이 약을 복용하세요. ",
1781,디곡신(Digoxin),칼슘이나 비타민 D 보충제와 함께 복용하면 부정맥의 위험이 높아질 수 있으므로 주의하세요.,
1782,디곡신(Digoxin),알로에는 저칼륨혈증 위험을 높일 수 있으므로 주의하세요.,
1783,디곡신면역팹(Digoxin Immune Fab),공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요. ,
1784,디곡신면역팹(Digoxin Immune Fab),과도한 식이섬유의 섭취는 이 약의 흡수를 방해할 수 있어요. 식이섬유가 풍부한 식단을 섭취 시에는 이 약과 2시간 이상의 간격을 두세요.,
1785,디곡신면역팹(Digoxin Immune Fab),감초 뿌리(글리시리진) 복용시 불규칙적인 심박과 심장마비를 초래할 위험성이 커져요. 섭취에 주의하세요. ,
1786,디곡신면역팹(Digoxin Immune Fab),"풍부한 {{칼륨}}, 낮은 나트륨, 적절한 마그네슘과 칼슘섭취를 유지하세요.",
1787,디곡신면역팹(Digoxin Immune Fab),"제산제나 마그네슘 보충제는 이 약의 흡수를 낮출 수 있으므로, 적어도 제산제나 마그네슘 복용 두 시간 전에 이 약을 복용하세요. ",
1788,디곡신면역팹(Digoxin Immune Fab),칼슘이나 비타민 D 보충제와 함께 복용하면 부정맥의 위험이 높아질 수 있으므로 주의하세요.,
1789,디곡신면역팹(Digoxin Immune Fab),알로에는 저칼륨혈증 위험을 높일 수 있으므로 주의하세요.,
1790,디헥시베린염산염(Dihexyverine Hydrochloride),,
1791,디히드랄라진황산염수화물(Dihydralazine Sulfate Hydrate),식사와 관계없이 복용할 수 있어요. ,
1792,디히드랄라진황산염수화물(Dihydralazine Sulfate Hydrate),"음주를 삼가세요. 어지러움증, 저혈압 증상이 심해질 수 있어요.",
1793,디히드로에르고크리스틴메실산염(Dihydroergocristine Mesilate),,
1794,디히드로에르고크립틴메실산염(Dihydroergocryptine Mesilate),,
1795,디하이드로에르고타민(Dihydroergotamine),,
1796,디히드로에르고타민메실산염(Dihydroergotamine Mesilate),,
1797,디히드로에르고타민타르타르산염(Dihydroergotamine Tartrate),,
1798,디히드로스트렙토마이신황산염(Dihydrostreptomycin Sulfate),,
1799,디히드로타키스테롤(Dihydrotachysterol),,
1800,디히드록시아세톤(Dihydroxyacetone),,
1801,디히드록시알루미늄탄산나트륨(Dihydroxyaluminum Sodium Carbonate),,
1802,디히드록시디부틸에테르(Dihydroxydibutyl Ether),,
1803,디아이오드하이드린(Diiodhydrin),,
1804,요오도퀴놀(Iodoquinol),,
1805,디아이오도타이로신(Diiodotyrosine),,
1806,염산디이소프로민(Diisopromine Hydrochloride),,
1807,디이소프로판올아민(Diisopropanolamine),,
1808,디이소프로필아민디클로로아세트산염(Diisopropylamine Dichloroacetate),,
1809,딜라제프염산염수화물(Dilazep Hydrochloride Hydrate),,
1810,딜레바롤(Dilevalol),,
1811,회향(Fennel),,
1812,소회향유(Oleum Anethi),,
1813,딜록사니드푸로에이트(Diloxanide Furoate),,
1814,딜티아젬염산염(Diltiazem Hydrochloride),,
1815,디메크로틱산(Dimecrotic Acid),,
1816,디메플린염산염(Dimefline Hydrochloride),,
1817,디메모르판인산염(Dimemorfan Phosphate),,
1818,디멘히드리네이트(Dimenhydrinate),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,
1819,디멘히드리네이트(Dimenhydrinate),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,
1820,디멘히드리네이트(Dimenhydrinate),위장장애가 생기면 음식과 함께 복용하세요.,
1821,디메르카프롤(Dimercaprol),,
1822,주석산디메타크린(Dimetacrine Tartrate),,
1823,디메탐페타민(Dimetamfetamine),,
1824,디메토에이트(Dimethoate),,
1825,염산디메톡사네이트(Dimethoxanate Hydrochloride),,
1826,디메톡시메탄(Dimethoxymethane),,
1827,디메칠에테르(Dimethyl Ether),,
1828,디메칠프탈레이트(Dimethyl Phthalate),,
1829,디메틸설폭시드(Dimethyl Sulfoxide),,
1830,"N,N-디메틸아세트아미드(Dimethylacetamide)",,
1831,디메칠포름아마이드(Dimethylformamide),,
1832,디메칠페닐이미노치아졸리딘하이드로로다니드(Dimethylphenyliminothiazolidine Hydrorhodanide),,
1833,디메칠트립타민(Dimethyltryptamine),,
1834,디메티콘(Dimethicone),,
1835,디메틴덴말레산염(Dimetindene Maleate),,
1836,디메토프린염산염(Dimetofrine Hydrochloride),,
1837,메실산디메토치아진(Dimethothiazine Mesylate),,
1838,디메트리다졸(Dimetridazole),,
1839,디메바미드(Dimevamide),,
1840,아미노펜타미드황산염(Aminopentamide Sulfate),,
1841,디미나젠아세투레이트(Diminazene Aceturate),,
1842,디아지논(Diazinone),,
1843,디니톨미드(Dinitolmide),,
1844,디니트로오르소크레졸(Dinitro-o-cresol),,
1845,디니트로페놀(Dinitrophenol),,
1846,디노프로스트(Dinoprost),,
1847,디노프로스트트로메타민(Dinoprost Tromethamine),,
1848,디노프로스톤(Dinoprostone),,
1849,디옥틸아디페이트(Dioctyl Adipate),,
1850,디오돈(Diodone),,
1851,디에탄올아민(Diethanolamine),,
1852,디오스민(Diosmin),,
1853,디옥산(Dioxan),,
1854,디옥사티온(Dioxation),,
1855,염산디옥세데드린(Dioxethedrin Hydrochloride),,
1856,다이옥신(Dioxins),,
1857,디옥시벤존(Dioxybenzone),,
1858,메틸황산디페마닐(Diphemanil Metilsulfate),,
1859,디페나디온(Diphenadione),,
1860,디펜사이프론(Diphencyprone),,
1861,디펜히드라민(Diphenhydramine),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,
1862,디펜히드라민(Diphenhydramine),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,
1863,디펜히드라민(Diphenhydramine),위장장애가 생기면 음식과 함께 복용하세요.,
1864,디펜히드라민시트르산염(Diphenhydramine Citrate),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,
1865,디펜히드라민시트르산염(Diphenhydramine Citrate),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,
1866,디펜히드라민시트르산염(Diphenhydramine Citrate),위장장애가 생기면 음식과 함께 복용하세요.,
1867,디펜하이드라민디아세필리네이트(Diphenhydramine Di(acefyllinate)),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,
1868,디펜하이드라민디아세필리네이트(Diphenhydramine Di(acefyllinate)),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,
1869,디펜하이드라민디아세필리네이트(Diphenhydramine Di(acefyllinate)),위장장애가 생기면 음식과 함께 복용하세요.,
1870,디펜히드라민염산염(Diphenhydramine Hydrochloride),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,
1871,디펜히드라민염산염(Diphenhydramine Hydrochloride),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,
1872,디펜히드라민염산염(Diphenhydramine Hydrochloride),위장장애가 생기면 음식과 함께 복용하세요.,
1873,디페녹실레이트염산염(Diphenoxylate Hydrochloride),위장장애가 생기면 음식과 함께 복용하세요.,
1874,디페닐(Diphenyl),,
1875,디페닐피랄린염산염(Diphenylpyraline Hydrochloride),,
1876,흡착디프테리아및파상풍혼합톡소이드(Adsorbed Diphtheria-Tetanus Combined Toxoid),,
1877,디프테리아면역글로불린(Diphtheria Immunoglobulins),,
1878,"디프테리아,파상풍,헤모필루스인플루엔자백신(Diphtheria, Tetanus, and Haemophilus Influenzae Vaccines)",,
1879,"디프테리아,파상풍,B형간염백신(Diphtheria, Tetanus, and Hepatitis B Vaccines)",,
1880,"디프테리아.파상풍톡소이드및회백수염혼합백신(Diphtheria, Tetanus Toxoid and Polio combined Vaccine)",,
1881,"디프테리아,파상풍,풍진백신(Diphtheria, Tetanus, and Rubella Vaccines)",,
1882,"디프테리아,파상풍,백일해,헤모필루스인플루엔자백신(Diphtheria, Tetanus, Pertussis, and Haemophilus Influenzae Vaccines)",,
1883,"디프테리아,파상풍,백일해,B형간염백신(Diphtheria, Tetanus, Pertussis, and Hepatitis B Vaccines)",,
1884,"디프테리아,파상풍톡소이드,백일해및회백수염혼합백신(Diphtheria-tetanus-pertussis- polio combined Vaccine)",,
1885,"디프테리아,파상풍,백일해,헤모필루스인플루엔자,B형간염백신(Diphtheria, Tetanus, Pertussis, Haemophilus Influenzae, and Hepatitis B Vaccines)",,
1886,"디프테리아,파상풍,백일해,B형간염,소아마비,헤모필루스인플루엔자백신(Diphtheria, Tetanus, Pertussis, Hepatitis B, Poliomyelitis, and Haemophilus Influenzae Vaccines)",,
1887,"디프테리아,파상풍,백일해,소아마비,헤모필루스인플루엔자백신(Diphtheria, Tetanus, Pertussis, Poliomyelitis, and Haemophilus Influenzae Vaccines)",,
1888,"디프테리아,파상풍,백일해,소아마비,B형간염백신(Diphtheria, Tetanus, Pertussis, Poliomyelitis, and Hepatitis B Vaccines)",,
1889,디피베프린(Dipivefrine),,
1890,클로라제페이트칼륨(Clorazepate Dipotassium),,
1891,염산디프라페논(Diprafenone Hydrochloride),,
1892,염산디프레놀핀(Diprenorphine Hydrochloride),,
1893,디프로필린(Diprophylline),,
1894,디피리다몰(Dipyridamole),"빠른 흡수를 위해서는 공복(식전 1시간 또는 식후 2시간)에 복용하는 게 좋지만, 위장장애를 줄이기 위해 식사나 음식과 함께 복용해도 됩니다.",
1895,디피리다몰(Dipyridamole),음주를 피하세요.,
1896,디피리다몰(Dipyridamole),다량의 {{카페인}} 섭취는 약효를 감소시킬 수 있으므로 병용을 피하세요.,
1897,디피리치온(Dipyrithione),,
1898,디쿠아트이브로마이드(Diquat Dibromide),,
1899,디리트로마이신(Dirithromycin),,
1900,에데트산나트륨수화물(Disodium Edetate Hydrate),,
1901,에티드론산나트륨(Etidronate Disodium),적어도 식사와 2시간의 시간간격을 두고 이 약을 복용하세요. 다른 약이나 건강보조식품 복용시에도 적어도 2시간 먼저 이 약을 복용하세요.,
1902,에티드론산나트륨(Etidronate Disodium),칼슘과 비타민 D를 적절히 섭취해야 해요. 칼슘/비타민 D 보충제 복용이 필요할 수 있어요. ,
1903,에티드론산나트륨(Etidronate Disodium),"마그네슘/칼슘/철분 보충제, 제산제 복용시 시간간격을 두세요.",
1904,에티드론산나트륨(Etidronate Disodium),음주를 삼가세요.,
1905,구아닐산디나트륨(Disodium Guanylate),,
1906,인카드론산디나트륨(Disodium Incadronate),,
1907,이노신산디나트륨(Disodium Inosinate),,
1908,메드론산디나트륨(Disodium Medronate),,
1909,옥시드론산나트륨(Oxidronate Sodium),,
1910,파미드론산나트륨수화물(Pamidronate Disodium Hydrate),적어도 식사 1시간 전에 이 약을 복용하세요. 다른 약이나 건강보조식품 복용시에도 적어도 1시간 먼저 이 약을 복용하세요.,
1911,파미드론산나트륨수화물(Pamidronate Disodium Hydrate),"마그네슘/칼슘/철분 보충제, 제산제 복용시 시간간격을 두세요.",
1912,파미드론산나트륨수화물(Pamidronate Disodium Hydrate),음주를 삼가세요.,
1913,디소페놀(Disophenol),,
1914,디소피라미드(Disopyramide),,
1915,디소피라미드인산염(Disopyramide Phosphate),,
1916,분산형셀룰로오스(Dispersible Cellulose),,
1917,디스티그민브롬화물(Distigmine Bromide),,
1918,디설피람(Disulfiram),,
1919,디타졸(Ditazole),,
1920,요오드화디치아자닌(Dithiazanine Iodide),,
1921,디치오살리실릭에시드(Dithiosalicylic Acid),,
1922,디스라놀(Dithranol),,
1923,소듐디치오카브(Ditiocarb Sodium),,
1924,디비스티라민(Divistyramine),,
1925,디시라진(Dixyrazine),,
1926,디조실핀말리에이트(Dizocilpine Maleate),,
1927,토코페롤아세테이트(Tocopherol Acetate),,
1928,DL-α-토코페롤숙시네이트(DL-α-Tocopherol Succinate),,
1929,토코페롤(Tocopherol),,
1930,DL-메티오닌(DL-Methionine),,
1931,도부타민염산염(Dobutamine Hydrochloride),,
1932,도카르파민(Docarpamine),,
1933,도세베논(Docebenone),,
1934,도세탁셀(Docetaxel),,
1935,도코사헥세노익에시드(Docosahexaenoic Acid),,
1936,베헤닐알코올(Behenyl Alcohol),,
1937,도큐세이트칼슘(Docusate Calcium),,
1938,도큐세이트칼륨(Docusate Potassium),,
1939,도큐세이트나트륨(Docusate Sodium),섬유질이 풍부한 음식과 함께 하루에 1.5-2 리터의 충분한 수분을 섭취하세요.,
1940,도큐세이트(Docusates),,
1941,도큐세이트브로마이드(Dodeclonium Bromide),,
1942,갈르산도데실(Dodecyl Gallate),,
1943,도디신(Dodicin),,
1944,도페틸리드(Dofetilide),식사와 관계없이 복용할 수 있어요.,
1945,돌라세트론메실산염수화물(Dolasetron Mesylate Hydrate),,
1946,도미오돌(Domiodol),,
1947,도미펜브롬화물(Domiphen Bromide),,
1948,도모프레드네이트(Domoprednate),,
1949,돔페리돈(Domperidone),식전 30분~1시간에 복용하세요. ,
1950,돔페리돈말레산염(Domperidone Maleate),식전 30분~1시간에 복용하세요. ,
1951,도파민염산염(Dopamine Hydrochloride),,
1952,염산도펙사민(Dopexamine Hydrochloride),,
1953,도라메틴(Doramectin),,
